date,mintemp,maxtemp,precipitation,station_id
19850101,172,67,79,USC00336781
19850102,200,11,25,USC00336781
19850103,33,-6,0,USC00336781
19850104,28,-22,20,USC00336781
19850105,11,-22,114,USC00336781
19850106,28,-11,0,USC00336781
19850107,44,-22,0,USC00336781
19850108,33,-11,0,USC00336781
19850109,17,-122,0,USC00336781
19850110,17,-94,20,USC00336781
19850111,0,-67,41,USC00336781
19850112,-28,-100,0,USC00336781
19850113,-61,-111,0,USC00336781
19850114,17,-83,0,USC00336781
19850115,17,-106,0,USC00336781
19850116,-33,-161,0,USC00336781
19850117,17,-67,51,USC00336781
19850118,22,-56,0,USC00336781
19850119,17,-61,0,USC00336781
19850120,-61,-272,38,USC00336781
19850121,-183,-267,0,USC00336781
19850122,-78,-194,0,USC00336781
19850123,-39,-117,0,USC00336781
19850124,0,-78,0,USC00336781
19850125,33,-44,0,USC00336781
19850126,17,-150,13,USC00336781
19850127,-56,-139,0,USC00336781
19850128,0,-83,0,USC00336781
19850129,0,-56,0,USC00336781
19850130,17,-100,0,USC00336781
19850131,44,-56,147,USC00336781
19850201,33,-61,66,USC00336781
19850202,-50,-106,58,USC00336781
19850203,-83,-222,13,USC00336781
19850204,-39,-211,0,USC00336781
19850205,0,-150,0,USC00336781
19850206,22,-39,0,USC00336781
19850207,6,-133,0,USC00336781
19850208,-39,-150,0,USC00336781
19850209,-28,-183,0,USC00336781
19850210,-6,-144,0,USC00336781
19850211,33,-61,0,USC00336781
19850212,72,6,122,USC00336781
19850213,17,-67,104,USC00336781
19850214,-11,-67,0,USC00336781
19850215,11,-133,0,USC00336781
19850216,-28,-167,0,USC00336781
19850217,39,-117,0,USC00336781
19850218,78,-89,0,USC00336781
19850219,83,-56,0,USC00336781
19850220,67,-61,0,USC00336781
19850221,111,-61,0,USC00336781
19850222,161,17,0,USC00336781
19850223,111,22,43,USC00336781
19850224,211,78,0,USC00336781
19850225,183,33,0,USC00336781
19850226,83,44,0,USC00336781
19850227,156,22,0,USC00336781
19850228,89,-67,0,USC00336781
19850301,111,-33,0,USC00336781
19850302,94,-6,0,USC00336781
19850303,144,-6,0,USC00336781
19850304,139,6,0,USC00336781
19850305,233,17,61,USC00336781
19850306,89,-44,0,USC00336781
19850307,67,-44,0,USC00336781
19850308,144,22,38,USC00336781
19850309,133,6,36,USC00336781
19850310,150,-28,0,USC00336781
19850311,189,28,127,USC00336781
19850312,161,50,185,USC00336781
19850313,122,-22,0,USC00336781
19850314,94,11,36,USC00336781
19850315,122,-22,0,USC00336781
19850316,111,-44,0,USC00336781
19850317,167,-22,0,USC00336781
19850318,94,-56,0,USC00336781
19850319,72,-61,0,USC00336781
19850320,178,22,0,USC00336781
19850321,206,11,0,USC00336781
19850322,128,22,18,USC00336781
19850323,100,50,13,USC00336781
19850324,128,17,33,USC00336781
19850325,189,17,30,USC00336781
19850326,133,-44,0,USC00336781
19850327,200,11,0,USC00336781
19850328,206,122,0,USC00336781
19850329,222,167,0,USC00336781
19850330,211,100,132,USC00336781
19850331,133,83,97,USC00336781
19850401,189,56,84,USC00336781
19850402,111,6,0,USC00336781
19850403,122,22,0,USC00336781
19850404,200,39,13,USC00336781
19850405,267,117,0,USC00336781
19850406,244,44,165,USC00336781
19850407,128,39,58,USC00336781
19850408,117,11,8,USC00336781
19850409,111,-28,0,USC00336781
19850410,39,-50,0,USC00336781
19850411,150,11,0,USC00336781
19850412,194,-9999,0,USC00336781
19850413,256,111,0,USC00336781
19850414,261,111,0,USC00336781
19850415,267,89,0,USC00336781
19850416,256,117,76,USC00336781
19850417,250,39,18,USC00336781
19850418,228,44,0,USC00336781
19850419,283,111,0,USC00336781
19850420,294,111,0,USC00336781
19850421,317,111,0,USC00336781
19850422,322,117,0,USC00336781
19850423,328,106,0,USC00336781
19850424,311,128,0,USC00336781
19850425,261,117,0,USC00336781
19850426,267,61,0,USC00336781
19850427,267,133,0,USC00336781
19850428,261,161,0,USC00336781
19850429,261,50,0,USC00336781
19850430,233,50,0,USC00336781
19850501,289,122,0,USC00336781
19850502,244,144,178,USC00336781
19850503,178,100,376,USC00336781
19850504,211,22,0,USC00336781
19850505,239,50,0,USC00336781
19850506,261,117,0,USC00336781
19850507,278,100,0,USC00336781
19850508,233,56,0,USC00336781
19850509,250,61,0,USC00336781
19850510,278,94,0,USC00336781
19850511,283,117,0,USC00336781
19850512,294,156,0,USC00336781
19850513,289,144,81,USC00336781
19850514,311,156,0,USC00336781
19850515,317,150,427,USC00336781
19850516,283,111,0,USC00336781
19850517,261,117,122,USC00336781
19850518,178,78,38,USC00336781
19850519,194,78,109,USC00336781
19850520,256,94,0,USC00336781
19850521,278,122,0,USC00336781
19850522,278,106,155,USC00336781
19850523,194,122,46,USC00336781
19850524,194,122,0,USC00336781
19850525,222,106,0,USC00336781
19850526,278,100,0,USC00336781
19850527,278,122,0,USC00336781
19850528,294,167,81,USC00336781
19850529,206,122,0,USC00336781
19850530,256,139,0,USC00336781
19850531,289,167,23,USC00336781
19850601,289,106,46,USC00336781
19850602,283,150,20,USC00336781
19850603,283,172,0,USC00336781
19850604,294,150,381,USC00336781
19850605,239,161,0,USC00336781
19850606,272,144,8,USC00336781
19850607,272,144,71,USC00336781
19850608,250,144,51,USC00336781
19850609,289,161,5,USC00336781
19850610,317,189,76,USC00336781
19850611,306,167,0,USC00336781
19850612,294,117,147,USC00336781
19850613,161,83,10,USC00336781
19850614,211,72,0,USC00336781
19850615,244,122,0,USC00336781
19850616,261,133,0,USC00336781
19850617,294,122,0,USC00336781
19850618,267,178,8,USC00336781
19850619,272,128,0,USC00336781
19850620,239,94,56,USC00336781
19850621,256,117,0,USC00336781
19850622,294,122,0,USC00336781
19850623,278,167,71,USC00336781
19850624,306,161,0,USC00336781
19850625,300,161,8,USC00336781
19850626,300,117,0,USC00336781
19850627,289,111,0,USC00336781
19850628,278,106,0,USC00336781
19850629,289,128,0,USC00336781
19850630,289,122,0,USC00336781
19850701,289,167,28,USC00336781
19850702,250,161,23,USC00336781
19850703,267,150,30,USC00336781
19850704,294,161,0,USC00336781
19850705,306,156,0,USC00336781
19850706,317,167,0,USC00336781
19850707,289,144,0,USC00336781
19850708,300,144,0,USC00336781
19850709,322,222,0,USC00336781
19850710,344,200,5,USC00336781
19850711,294,178,381,USC00336781
19850712,300,172,0,USC00336781
19850713,322,194,0,USC00336781
19850714,322,217,0,USC00336781
19850715,339,194,69,USC00336781
19850716,328,150,0,USC00336781
19850717,289,117,0,USC00336781
19850718,272,100,0,USC00336781
19850719,306,117,0,USC00336781
19850720,322,156,0,USC00336781
19850721,294,194,20,USC00336781
19850722,294,172,41,USC00336781
19850723,294,122,142,USC00336781
19850724,272,111,0,USC00336781
19850725,328,161,0,USC00336781
19850726,311,194,0,USC00336781
19850727,256,111,147,USC00336781
19850728,278,106,0,USC00336781
19850729,306,161,0,USC00336781
19850730,317,183,0,USC00336781
19850731,328,189,0,USC00336781
19850801,289,189,38,USC00336781
19850802,239,117,0,USC00336781
19850803,272,89,0,USC00336781
19850804,300,106,0,USC00336781
19850805,300,156,0,USC00336781
19850806,261,161,10,USC00336781
19850807,294,161,0,USC00336781
19850808,261,167,41,USC00336781
19850809,272,156,0,USC00336781
19850810,317,144,0,USC00336781
19850811,333,161,0,USC00336781
19850812,317,144,79,USC00336781
19850813,328,178,0,USC00336781
19850814,344,200,0,USC00336781
19850815,328,178,0,USC00336781
19850816,311,183,135,USC00336781
19850817,256,167,20,USC00336781
19850818,306,150,0,USC00336781
19850819,328,167,0,USC00336781
19850820,300,133,15,USC00336781
19850821,233,111,5,USC00336781
19850822,256,72,0,USC00336781
19850823,261,89,0,USC00336781
19850824,283,106,20,USC00336781
19850825,233,150,605,USC00336781
19850826,267,156,0,USC00336781
19850827,272,133,0,USC00336781
19850828,283,111,0,USC00336781
19850829,289,122,0,USC00336781
19850830,294,133,20,USC00336781
19850831,272,128,5,USC00336781
19850901,267,78,0,USC00336781
19850902,306,128,0,USC00336781
19850903,328,150,0,USC00336781
19850904,328,150,0,USC00336781
19850905,317,150,0,USC00336781
19850906,328,172,89,USC00336781
19850907,317,183,0,USC00336781
19850908,317,178,0,USC00336781
19850909,339,172,0,USC00336781
19850910,339,178,0,USC00336781
19850911,317,133,0,USC00336781
19850912,244,44,0,USC00336781
19850913,228,33,0,USC00336781
19850914,200,6,0,USC00336781
19850915,222,0,0,USC00336781
19850916,233,11,0,USC00336781
19850917,261,33,0,USC00336781
19850918,283,50,0,USC00336781
19850919,294,67,0,USC00336781
19850920,294,83,0,USC00336781
19850921,294,78,0,USC00336781
19850922,300,72,0,USC00336781
19850923,300,83,0,USC00336781
19850924,317,67,20,USC00336781
19850925,228,-6,0,USC00336781
19850926,250,28,0,USC00336781
19850927,194,28,51,USC00336781
19850928,194,44,0,USC00336781
19850929,233,39,0,USC00336781
19850930,261,22,0,USC00336781
19851001,283,33,69,USC00336781
19851002,106,-11,79,USC00336781
19851003,178,6,0,USC00336781
19851004,178,39,0,USC00336781
19851005,256,39,38,USC00336781
19851006,167,-11,0,USC00336781
19851007,156,-22,0,USC00336781
19851008,217,-6,0,USC00336781
19851009,244,28,0,USC00336781
19851010,261,67,0,USC00336781
19851011,278,94,0,USC00336781
19851012,211,89,5,USC00336781
19851013,300,100,0,USC00336781
19851014,294,117,0,USC00336781
19851015,278,133,236,USC00336781
19851016,222,44,0,USC00336781
19851017,233,-11,0,USC00336781
19851018,261,33,0,USC00336781
19851019,278,89,0,USC00336781
19851020,239,128,51,USC00336781
19851021,183,44,157,USC00336781
19851022,144,50,0,USC00336781
19851023,183,28,0,USC00336781
19851024,239,33,5,USC00336781
19851025,239,50,0,USC00336781
19851026,211,-39,0,USC00336781
19851027,244,0,0,USC00336781
19851028,250,50,0,USC00336781
19851029,178,11,0,USC00336781
19851030,167,22,13,USC00336781
19851031,156,33,0,USC00336781
19851101,233,56,0,USC00336781
19851102,211,106,152,USC00336781
19851103,189,72,152,USC00336781
19851104,144,33,147,USC00336781
19851105,100,0,124,USC00336781
19851106,117,28,20,USC00336781
19851107,117,6,0,USC00336781
19851108,106,-44,30,USC00336781
19851109,144,-22,0,USC00336781
19851110,156,11,0,USC00336781
19851111,222,11,43,USC00336781
19851112,200,83,193,USC00336781
19851113,200,78,38,USC00336781
19851114,211,78,0,USC00336781
19851115,211,44,0,USC00336781
19851116,133,33,89,USC00336781
19851117,178,-6,13,USC00336781
19851118,161,22,5,USC00336781
19851119,244,39,0,USC00336781
19851120,233,22,0,USC00336781
19851121,83,-67,0,USC00336781
19851122,61,-61,5,USC00336781
19851123,78,-67,0,USC00336781
19851124,117,-39,0,USC00336781
19851125,117,-6,0,USC00336781
19851126,144,-22,58,USC00336781
19851127,189,33,297,USC00336781
19851128,89,11,193,USC00336781
19851129,100,6,15,USC00336781
19851130,78,0,5,USC00336781
19851201,106,11,0,USC00336781
19851202,156,-83,33,USC00336781
19851203,-22,-128,0,USC00336781
19851204,-17,-128,0,USC00336781
19851205,33,-72,0,USC00336781
19851206,44,-56,20,USC00336781
19851207,11,-61,0,USC00336781
19851208,44,-67,0,USC00336781
19851209,50,-39,0,USC00336781
19851210,128,-44,0,USC00336781
19851211,156,11,0,USC00336781
19851212,128,-17,119,USC00336781
19851213,56,-39,69,USC00336781
19851214,22,-150,41,USC00336781
19851215,-44,-150,0,USC00336781
19851216,28,-111,0,USC00336781
19851217,72,-89,0,USC00336781
19851218,33,-178,0,USC00336781
19851219,-67,-200,0,USC00336781
19851220,-17,-189,8,USC00336781
19851221,-6,-156,13,USC00336781
19851222,-39,-178,0,USC00336781
19851223,67,-117,0,USC00336781
19851224,56,-33,0,USC00336781
19851225,44,-167,20,USC00336781
19851226,-78,-200,0,USC00336781
19851227,22,-167,0,USC00336781
19851228,44,-89,64,USC00336781
19851229,11,-94,0,USC00336781
19851230,28,-144,0,USC00336781
19851231,44,-117,0,USC00336781
19860101,83,-128,0,USC00336781
19860102,39,-94,0,USC00336781
19860103,117,-56,0,USC00336781
19860104,72,-72,0,USC00336781
19860105,78,-83,0,USC00336781
19860106,0,-78,0,USC00336781
19860107,39,-106,0,USC00336781
19860108,-33,-189,0,USC00336781
19860109,-22,-183,0,USC00336781
19860110,67,-139,0,USC00336781
19860111,78,-128,0,USC00336781
19860112,83,-111,0,USC00336781
19860113,111,-94,8,USC00336781
19860114,-22,-139,0,USC00336781
19860115,39,-133,0,USC00336781
19860116,44,-133,0,USC00336781
19860117,128,-94,0,USC00336781
19860118,144,-22,3,USC00336781
19860119,161,-6,112,USC00336781
19860120,50,-56,137,USC00336781
19860121,6,-106,0,USC00336781
19860122,106,-94,0,USC00336781
19860123,61,-67,0,USC00336781
19860124,67,-111,0,USC00336781
19860125,83,-94,10,USC00336781
19860126,33,-44,0,USC00336781
19860127,22,-161,10,USC00336781
19860128,-89,-211,0,USC00336781
19860129,-11,-189,0,USC00336781
19860130,50,-111,0,USC00336781
19860131,17,-111,0,USC00336781
19860201,61,-78,0,USC00336781
19860202,172,-28,0,USC00336781
19860203,117,6,5,USC00336781
19860204,94,17,221,USC00336781
19860205,172,22,99,USC00336781
19860206,189,17,0,USC00336781
19860207,117,11,89,USC00336781
19860208,67,-33,0,USC00336781
19860209,28,-56,0,USC00336781
19860210,33,-100,25,USC00336781
19860211,-22,-117,107,USC00336781
19860212,-33,-178,0,USC00336781
19860213,-22,-200,0,USC00336781
19860214,-28,-139,20,USC00336781
19860215,0,-94,71,USC00336781
19860216,22,-106,0,USC00336781
19860217,78,-67,15,USC00336781
19860218,133,-11,0,USC00336781
19860219,183,22,0,USC00336781
19860220,183,17,0,USC00336781
19860221,172,-6,5,USC00336781
19860222,44,-50,0,USC00336781
19860223,28,-61,0,USC00336781
19860224,83,-56,61,USC00336781
19860225,22,-89,0,USC00336781
19860226,39,-100,41,USC00336781
19860227,17,-78,51,USC00336781
19860228,22,-156,0,USC00336781
19860301,6,-144,0,USC00336781
19860302,33,-33,0,USC00336781
19860303,89,-44,0,USC00336781
19860304,39,-22,0,USC00336781
19860305,61,-83,0,USC00336781
19860306,78,-56,30,USC00336781
19860307,39,-89,13,USC00336781
19860308,-22,-156,0,USC00336781
19860309,100,-106,0,USC00336781
19860310,228,22,0,USC00336781
19860311,233,11,66,USC00336781
19860312,139,-17,53,USC00336781
19860313,178,-11,137,USC00336781
19860314,178,44,0,USC00336781
19860315,144,39,20,USC00336781
19860316,172,-11,0,USC00336781
19860317,89,-22,0,USC00336781
19860318,150,-44,0,USC00336781
19860319,200,0,188,USC00336781
19860320,189,-44,0,USC00336781
19860321,11,-144,0,USC00336781
19860322,28,-128,0,USC00336781
19860323,106,-44,0,USC00336781
19860324,178,0,0,USC00336781
19860325,178,-11,0,USC00336781
19860326,261,56,0,USC00336781
19860327,233,50,13,USC00336781
19860328,144,-28,0,USC00336781
19860329,217,11,0,USC00336781
19860330,267,44,0,USC00336781
19860331,272,61,0,USC00336781
19860401,311,72,0,USC00336781
19860402,278,106,0,USC00336781
19860403,217,33,0,USC00336781
19860404,289,106,0,USC00336781
19860405,289,106,0,USC00336781
19860406,256,100,0,USC00336781
19860407,256,61,97,USC00336781
19860408,244,94,0,USC00336781
19860409,211,28,0,USC00336781
19860410,67,0,5,USC00336781
19860411,139,-6,0,USC00336781
19860412,183,-6,0,USC00336781
19860413,217,67,3,USC00336781
19860414,222,33,0,USC00336781
19860415,261,94,0,USC00336781
19860416,167,0,53,USC00336781
19860417,100,11,18,USC00336781
19860418,150,39,0,USC00336781
19860419,228,28,0,USC00336781
19860420,267,106,5,USC00336781
19860421,194,78,188,USC00336781
19860422,178,-6,56,USC00336781
19860423,78,-56,0,USC00336781
19860424,144,-28,0,USC00336781
19860425,228,39,0,USC00336781
19860426,294,133,0,USC00336781
19860427,328,111,0,USC00336781
19860428,333,111,0,USC00336781
19860429,294,56,58,USC00336781
19860430,250,50,0,USC00336781
19860501,294,106,0,USC00336781
19860502,233,33,18,USC00336781
19860503,178,-11,0,USC00336781
19860504,172,-22,0,USC00336781
19860505,239,33,0,USC00336781
19860506,294,111,0,USC00336781
19860507,283,144,89,USC00336781
19860508,311,156,142,USC00336781
19860509,272,89,0,USC00336781
19860510,261,83,0,USC00336781
19860511,283,83,0,USC00336781
19860512,300,139,0,USC00336781
19860513,250,128,203,USC00336781
19860514,250,128,236,USC00336781
19860515,256,133,13,USC00336781
19860516,283,150,18,USC00336781
19860517,300,150,0,USC00336781
19860518,306,150,0,USC00336781
19860519,311,156,0,USC00336781
19860520,239,106,8,USC00336781
19860521,161,83,0,USC00336781
19860522,172,83,0,USC00336781
19860523,206,78,23,USC00336781
19860524,244,100,5,USC00336781
19860525,261,117,0,USC00336781
19860526,233,106,0,USC00336781
19860527,283,156,196,USC00336781
19860528,261,156,8,USC00336781
19860529,300,150,36,USC00336781
19860530,289,161,15,USC00336781
19860531,283,144,0,USC00336781
19860601,306,144,0,USC00336781
19860602,300,128,0,USC00336781
19860603,217,61,0,USC00336781
19860604,289,117,0,USC00336781
19860605,272,172,0,USC00336781
19860606,283,178,97,USC00336781
19860607,300,183,33,USC00336781
19860608,311,194,18,USC00336781
19860609,311,172,0,USC00336781
19860610,289,144,0,USC00336781
19860611,267,178,241,USC00336781
19860612,311,200,71,USC00336781
19860613,278,139,36,USC00336781
19860614,239,128,5,USC00336781
19860615,300,139,0,USC00336781
19860616,317,150,0,USC00336781
19860617,317,161,0,USC00336781
19860618,256,72,0,USC00336781
19860619,256,83,0,USC00336781
19860620,300,150,46,USC00336781
19860621,306,94,3,USC00336781
19860622,300,111,0,USC00336781
19860623,339,178,0,USC00336781
19860624,339,178,0,USC00336781
19860625,289,94,0,USC00336781
19860626,267,67,0,USC00336781
19860627,311,111,0,USC00336781
19860628,333,178,0,USC00336781
19860629,322,167,0,USC00336781
19860630,328,156,0,USC00336781
19860701,311,156,335,USC00336781
19860702,261,161,681,USC00336781
19860703,272,122,0,USC00336781
19860704,261,89,0,USC00336781
19860705,300,128,0,USC00336781
19860706,328,167,0,USC00336781
19860707,333,189,0,USC00336781
19860708,339,172,0,USC00336781
19860709,339,189,0,USC00336781
19860710,317,178,15,USC00336781
19860711,272,167,112,USC00336781
19860712,267,178,64,USC00336781
19860713,-9999,189,20,USC00336781
19860714,-9999,150,0,USC00336781
19860715,328,172,30,USC00336781
19860716,300,178,0,USC00336781
19860717,333,194,0,USC00336781
19860718,350,200,0,USC00336781
19860719,356,183,0,USC00336781
19860720,344,194,0,USC00336781
19860721,350,172,15,USC00336781
19860722,322,161,0,USC00336781
19860723,328,144,0,USC00336781
19860724,322,122,0,USC00336781
19860725,339,156,0,USC00336781
19860726,350,172,0,USC00336781
19860727,339,172,25,USC00336781
19860728,322,156,0,USC00336781
19860729,333,172,0,USC00336781
19860730,311,128,0,USC00336781
19860731,306,100,0,USC00336781
19860801,294,111,0,USC00336781
19860802,328,128,0,USC00336781
19860803,311,117,0,USC00336781
19860804,306,89,0,USC00336781
19860805,306,94,0,USC00336781
19860806,333,117,0,USC00336781
19860807,350,128,0,USC00336781
19860808,322,167,74,USC00336781
19860809,306,150,0,USC00336781
19860810,294,156,0,USC00336781
19860811,322,133,135,USC00336781
19860812,278,111,0,USC00336781
19860813,289,100,0,USC00336781
19860814,311,128,0,USC00336781
19860815,339,167,0,USC00336781
19860816,339,161,0,USC00336781
19860817,317,167,381,USC00336781
19860818,278,150,25,USC00336781
19860819,278,150,0,USC00336781
19860820,178,150,5,USC00336781
19860821,278,144,0,USC00336781
19860822,300,144,0,USC00336781
19860823,317,161,0,USC00336781
19860824,311,100,107,USC00336781
19860825,267,78,0,USC00336781
19860826,283,100,0,USC00336781
19860827,328,150,51,USC00336781
19860828,233,72,41,USC00336781
19860829,111,22,38,USC00336781
19860830,228,17,0,USC00336781
19860831,261,22,0,USC00336781
19860901,278,78,0,USC00336781
19860902,261,128,5,USC00336781
19860903,250,122,25,USC00336781
19860904,289,133,25,USC00336781
19860905,283,150,213,USC00336781
19860906,283,61,0,USC00336781
19860907,256,78,0,USC00336781
19860908,206,22,0,USC00336781
19860909,233,11,0,USC00336781
19860910,261,44,0,USC00336781
19860911,306,133,0,USC00336781
19860912,300,128,229,USC00336781
19860913,233,61,0,USC00336781
19860914,250,50,0,USC00336781
19860915,278,67,0,USC00336781
19860916,289,94,0,USC00336781
19860917,228,11,0,USC00336781
19860918,267,67,0,USC00336781
19860919,217,133,61,USC00336781
19860920,283,139,5,USC00336781
19860921,306,128,0,USC00336781
19860922,289,111,0,USC00336781
19860923,311,122,0,USC00336781
19860924,300,150,300,USC00336781
19860925,239,133,406,USC00336781
19860926,311,139,0,USC00336781
19860927,311,139,175,USC00336781
19860928,300,144,94,USC00336781
19860929,311,139,0,USC00336781
19860930,317,161,0,USC00336781
19861001,311,156,20,USC00336781
19861002,300,122,107,USC00336781
19861003,278,133,0,USC00336781
19861004,294,156,99,USC00336781
19861005,289,100,23,USC00336781
19861006,222,22,0,USC00336781
19861007,161,-17,0,USC00336781
19861008,189,-6,0,USC00336781
19861009,239,17,0,USC00336781
19861010,250,22,0,USC00336781
19861011,144,-6,0,USC00336781
19861012,222,44,0,USC00336781
19861013,244,78,122,USC00336781
19861014,206,39,66,USC00336781
19861015,133,-28,0,USC00336781
19861016,150,-28,0,USC00336781
19861017,172,-22,0,USC00336781
19861018,167,-39,0,USC00336781
19861019,167,-56,0,USC00336781
19861020,183,-50,0,USC00336781
19861021,206,-28,0,USC00336781
19861022,228,-11,0,USC00336781
19861023,256,39,0,USC00336781
19861024,211,61,0,USC00336781
19861025,211,72,46,USC00336781
19861026,178,72,8,USC00336781
19861027,217,67,0,USC00336781
19861028,144,50,0,USC00336781
19861029,211,0,0,USC00336781
19861030,228,28,0,USC00336781
19861031,183,28,0,USC00336781
19861101,233,50,0,USC00336781
19861102,233,78,0,USC00336781
19861103,144,11,0,USC00336781
19861104,144,39,0,USC00336781
19861105,111,61,81,USC00336781
19861106,117,61,272,USC00336781
19861107,156,89,8,USC00336781
19861108,178,106,381,USC00336781
19861109,183,94,216,USC00336781
19861110,167,-22,0,USC00336781
19861111,100,11,147,USC00336781
19861112,61,0,8,USC00336781
19861113,106,-50,0,USC00336781
19861114,-17,-122,0,USC00336781
19861115,44,-78,0,USC00336781
19861116,67,6,0,USC00336781
19861117,89,44,0,USC00336781
19861118,144,33,0,USC00336781
19861119,150,11,18,USC00336781
19861120,83,-17,0,USC00336781
19861121,94,22,38,USC00336781
19861122,56,-28,0,USC00336781
19861123,139,-28,0,USC00336781
19861124,167,50,33,USC00336781
19861125,72,-33,0,USC00336781
19861126,144,6,472,USC00336781
19861127,172,50,43,USC00336781
19861128,89,-11,0,USC00336781
19861129,61,6,0,USC00336781
19861130,72,11,0,USC00336781
19861201,133,-17,0,USC00336781
19861202,78,11,467,USC00336781
19861203,83,22,66,USC00336781
19861204,67,-11,0,USC00336781
19861205,61,-28,0,USC00336781
19861206,33,-78,0,USC00336781
19861207,83,-50,0,USC00336781
19861208,100,-11,18,USC00336781
19861209,128,44,122,USC00336781
19861210,150,6,71,USC00336781
19861211,22,-44,0,USC00336781
19861212,39,-44,0,USC00336781
19861213,44,-94,0,USC00336781
19861214,-11,-111,0,USC00336781
19861215,72,-72,0,USC00336781
19861216,94,-50,0,USC00336781
19861217,72,-11,5,USC00336781
19861218,89,17,15,USC00336781
19861219,33,-6,0,USC00336781
19861220,28,-56,0,USC00336781
19861221,22,-44,0,USC00336781
19861222,44,-72,0,USC00336781
19861223,56,-83,0,USC00336781
19861224,61,28,74,USC00336781
19861225,100,22,91,USC00336781
19861226,50,17,0,USC00336781
19861227,50,6,0,USC00336781
19861228,28,-6,0,USC00336781
19861229,33,-56,0,USC00336781
19861230,28,-44,0,USC00336781
19861231,28,-6,0,USC00336781
19870101,39,-28,0,USC00336781
19870102,22,-11,41,USC00336781
19870103,28,-11,8,USC00336781
19870104,22,-22,0,USC00336781
19870105,50,-67,0,USC00336781
19870106,28,-61,0,USC00336781
19870107,17,-22,0,USC00336781
19870108,61,11,0,USC00336781
19870109,39,-6,0,USC00336781
19870110,78,-6,0,USC00336781
19870111,44,-11,15,USC00336781
19870112,22,-17,0,USC00336781
19870113,67,-56,0,USC00336781
19870114,100,-33,0,USC00336781
19870115,106,-11,0,USC00336781
19870116,100,6,0,USC00336781
19870117,33,-22,0,USC00336781
19870118,28,-22,51,USC00336781
19870119,72,0,234,USC00336781
19870120,72,-11,0,USC00336781
19870121,22,-56,0,USC00336781
19870122,17,-56,0,USC00336781
19870123,44,-111,18,USC00336781
19870124,-67,-150,0,USC00336781
19870125,-50,-150,0,USC00336781
19870126,-44,-128,0,USC00336781
19870127,-17,-133,0,USC00336781
19870128,6,-117,5,USC00336781
19870129,0,-44,0,USC00336781
19870130,83,-28,25,USC00336781
19870131,67,-6,5,USC00336781
19870201,50,-44,0,USC00336781
19870202,122,33,36,USC00336781
19870203,122,-17,0,USC00336781
19870204,72,11,0,USC00336781
19870205,83,-61,0,USC00336781
19870206,94,-28,0,USC00336781
19870207,117,-50,0,USC00336781
19870208,128,33,0,USC00336781
19870209,122,-100,0,USC00336781
19870210,17,-89,0,USC00336781
19870211,94,-67,0,USC00336781
19870212,144,-11,0,USC00336781
19870213,128,-33,0,USC00336781
19870214,100,-44,0,USC00336781
19870215,94,-33,0,USC00336781
19870216,44,-72,0,USC00336781
19870217,-6,-78,46,USC00336781
19870218,11,-22,117,USC00336781
19870219,56,-72,0,USC00336781
19870220,67,-50,0,USC00336781
19870221,72,-6,0,USC00336781
19870222,78,-17,0,USC00336781
19870223,94,0,71,USC00336781
19870224,100,-50,0,USC00336781
19870225,89,-22,0,USC00336781
19870226,117,-17,0,USC00336781
19870227,111,-6,46,USC00336781
19870228,72,33,36,USC00336781
19870301,111,33,140,USC00336781
19870302,111,28,0,USC00336781
19870303,117,-6,0,USC00336781
19870304,122,-33,0,USC00336781
19870305,78,-22,0,USC00336781
19870306,122,-6,0,USC00336781
19870307,222,-6,0,USC00336781
19870308,239,-6,0,USC00336781
19870309,200,44,0,USC00336781
19870310,78,-61,0,USC00336781
19870311,39,-56,0,USC00336781
19870312,117,-28,0,USC00336781
19870313,106,-50,0,USC00336781
19870314,106,-39,0,USC00336781
19870315,172,28,0,USC00336781
19870316,144,28,84,USC00336781
19870317,133,-33,0,USC00336781
19870318,144,6,0,USC00336781
19870319,161,39,69,USC00336781
19870320,172,-22,0,USC00336781
19870321,172,-39,0,USC00336781
19870322,156,-28,0,USC00336781
19870323,178,-17,0,USC00336781
19870324,228,22,0,USC00336781
19870325,228,61,38,USC00336781
19870326,228,56,0,USC00336781
19870327,194,44,0,USC00336781
19870328,200,56,58,USC00336781
19870329,228,39,0,USC00336781
19870330,261,100,178,USC00336781
19870331,111,-28,203,USC00336781
19870401,50,-28,0,USC00336781
19870402,128,6,76,USC00336781
19870403,67,-6,0,USC00336781
19870404,17,-22,48,USC00336781
19870405,28,-17,351,USC00336781
19870406,72,0,0,USC00336781
19870407,78,28,0,USC00336781
19870408,133,17,0,USC00336781
19870409,200,0,0,USC00336781
19870410,178,-6,0,USC00336781
19870411,228,44,3,USC00336781
19870412,183,89,64,USC00336781
19870413,183,33,0,USC00336781
19870414,217,89,0,USC00336781
19870415,222,122,142,USC00336781
19870416,217,100,188,USC00336781
19870417,133,83,38,USC00336781
19870418,172,61,0,USC00336781
19870419,239,72,0,USC00336781
19870420,283,89,0,USC00336781
19870421,294,100,0,USC00336781
19870422,311,111,0,USC00336781
19870423,306,117,135,USC00336781
19870424,178,89,13,USC00336781
19870425,128,44,41,USC00336781
19870426,206,44,0,USC00336781
19870427,233,50,0,USC00336781
19870428,239,44,23,USC00336781
19870429,178,22,0,USC00336781
19870430,256,100,23,USC00336781
19870501,206,22,0,USC00336781
